0.0673678	-0.496082	0.369453	0.03456655	-0.02807409	0.569784
0.0789527	-0.463458	0.231845	0.0002345224	-0.06817039	0.70084
0.0774341	-0.49365	0.296999	0.03088527	-0.04914595	0.642912
0.0698583	-0.483112	0.316399	0.01935734	-0.04273794	0.620368
0.041814	-0.467161	0.218322	-0.008546705	-0.03305903	0.7242241
0.00989243	-0.472855	0.379829	-0.004850346	0.01936782	0.5656719
0.0744972	-0.476675	0.250325	0.01120713	-0.05789751	0.68556
0.09673	-0.465787	0.302291	0.009985154	-0.07522121	0.627114
0.0949281	-0.47629	0.203749	0.01542244	-0.08348538	0.7287919
0.0988316	-0.493574	0.234251	0.0349241	-0.07784023	0.701752
0.00862204	-0.47217	0.320395	-0.008939278	0.01210708	0.6268
0.0779625	-0.497701	0.325537	0.03643281	-0.04462984	0.6129041
0.0848789	-0.486814	0.241497	0.02511276	-0.06528716	0.6963841
0.0616813	-0.485379	0.398788	0.02364176	-0.02186213	0.539984
0.0810987	-0.49692	0.287629	0.03569694	-0.05236539	0.6496879
0.030154	-0.48465	0.204366	0.002455062	-0.01903512	0.744352
0.0773144	-0.463439	0.370201	0.006192035	-0.04804682	0.5587519
0.0425313	-0.486525	0.26188	0.01149232	-0.02200238	0.6842641
0.0274708	-0.462428	0.32137	-0.01328648	-0.007360188	0.621016
0.009634	-0.465878	0.331717	-0.01419398	0.01116892	0.6130961
0.0639075	-0.494458	0.207212	0.02337525	-0.04811646	0.7371842
0.0549816	-0.49455	0.390014	0.03042201	-0.01390434	0.553408
0.0335292	-0.474107	0.280992	-0.002326185	-0.01528622	0.66328
